Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 1198 epochs = 0.3070330321788788, accuracy = [0.9427083730697632, 0.8697916865348816, 0.84375, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.884375023841858
Model loss after 1199 epochs = 0.30693870782852173, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8489583730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8864583611488343
Model loss after 1200 epochs = 0.30655550956726074, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8489583730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8864583611488343
Model loss after 1201 epochs = 0.3067757785320282, accuracy = [0.9427083730697632, 0.8697916865348816, 0.84375, 0.90625, 0.8697916865348816], average accuracy = 0.8864583492279052
Model loss after 1202 epochs = 0.3064965009689331, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8541666865348816, 0.90625, 0.875], average accuracy = 0.8895833492279053
Model loss after 1203 epochs = 0.30668774247169495, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8489583730697632, 0.90625, 0.875], average accuracy = 0.8885416865348816
Model loss after 1204 epochs = 0.30460232496261597, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8541666865348816, 0.90625, 0.8802083730697632], average accuracy = 0.8906250238418579
Model loss after 1205 epochs = 0.30537086725234985, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8541666865348816, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.8895833611488342
Model loss after 1206 epochs = 0.30653777718544006, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8541666865348816, 0.9114583730697632, 0.8645833730697632], average accuracy = 0.8885416984558105
Model loss after 1207 epochs = 0.3067969083786011, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8541666865348816, 0.9114583730697632, 0.8645833730697632], average accuracy = 0.8885416984558105
Model loss after 1208 epochs = 0.30827611684799194, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8489583730697632, 0.90625, 0.8697916865348816], average accuracy = 0.8875000238418579
Model loss after 1209 epochs = 0.3058840036392212, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8541666865348816, 0.9010416865348816, 0.875], average accuracy = 0.8885416865348816
Model loss after 1210 epochs = 0.30879220366477966, accuracy = [0.9427083730697632, 0.8645833730697632, 0.8489583730697632, 0.90625, 0.8645833730697632], average accuracy = 0.8854166984558105
Model loss after 1211 epochs = 0.30905666947364807, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8489583730697632, 0.90625, 0.8645833730697632], average accuracy = 0.8864583611488343
Model loss after 1212 epochs = 0.30823054909706116, accuracy = [0.9427083730697632, 0.875, 0.8489583730697632, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8864583611488343
Model loss after 1213 epochs = 0.3094506561756134, accuracy = [0.9427083730697632, 0.875, 0.8489583730697632, 0.90625, 0.8697916865348816], average accuracy = 0.8885416865348816
Model loss after 1214 epochs = 0.309466689825058, accuracy = [0.9427083730697632, 0.875, 0.84375, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8864583492279052
Model loss after 1215 epochs = 0.3105515241622925, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8489583730697632, 0.9010416865348816, 0.875], average accuracy = 0.8875000238418579
Model loss after 1216 epochs = 0.3105507493019104, accuracy = [0.9479166865348816, 0.8697916865348816, 0.84375, 0.9114583730697632, 0.8697916865348816], average accuracy = 0.8885416865348816
Model loss after 1217 epochs = 0.3107053339481354, accuracy = [0.9375, 0.8697916865348816, 0.8541666865348816, 0.8958333730697632, 0.875], average accuracy = 0.8864583492279052
Model loss after 1218 epochs = 0.31571853160858154, accuracy = [0.9479166865348816, 0.8645833730697632, 0.8489583730697632, 0.9114583730697632, 0.8645833730697632], average accuracy = 0.8875000357627869
Model loss after 1219 epochs = 0.30805808305740356, accuracy = [0.9427083730697632, 0.8697916865348816, 0.84375, 0.90625, 0.875], average accuracy = 0.887500011920929
Model loss after 1220 epochs = 0.30940452218055725, accuracy = [0.9427083730697632, 0.875, 0.84375, 0.9010416865348816, 0.875], average accuracy = 0.887500011920929
Model loss after 1221 epochs = 0.30999210476875305, accuracy = [0.9375, 0.8697916865348816, 0.8489583730697632, 0.9010416865348816, 0.875], average accuracy = 0.8864583492279052
Model loss after 1222 epochs = 0.30908405780792236, accuracy = [0.9375, 0.8697916865348816, 0.84375, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8843750119209289
Model loss after 1223 epochs = 0.31138578057289124, accuracy = [0.9375, 0.8697916865348816, 0.8385416865348816, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8822916865348815
Model loss after 1224 epochs = 0.3123379647731781, accuracy = [0.9322916865348816, 0.8697916865348816, 0.8385416865348816, 0.8958333730697632, 0.875], average accuracy = 0.8822916865348815
Model loss after 1225 epochs = 0.31176885962486267, accuracy = [0.9375, 0.875, 0.8385416865348816, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8854166865348816
Model loss after 1226 epochs = 0.312262624502182, accuracy = [0.9427083730697632, 0.875, 0.8385416865348816, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8864583611488343
Model loss after 1227 epochs = 0.3128425180912018, accuracy = [0.9322916865348816, 0.875, 0.8489583730697632, 0.9010416865348816, 0.875], average accuracy = 0.8864583492279052
Model loss after 1228 epochs = 0.3125852048397064, accuracy = [0.9322916865348816, 0.8697916865348816, 0.8385416865348816, 0.9010416865348816, 0.875], average accuracy = 0.8833333492279053
Model loss after 1229 epochs = 0.30873075127601624, accuracy = [0.9427083730697632, 0.875, 0.8385416865348816, 0.90625, 0.8802083730697632], average accuracy = 0.8885416865348816
Model loss after 1230 epochs = 0.31004685163497925, accuracy = [0.9375, 0.875, 0.8385416865348816, 0.9010416865348816, 0.875], average accuracy = 0.8854166746139527
Model loss after 1231 epochs = 0.3080078065395355, accuracy = [0.9322916865348816, 0.875, 0.8489583730697632, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.8875000238418579
Model loss after 1232 epochs = 0.30430683493614197, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8333333730697632, 0.890625, 0.875], average accuracy = 0.884375023841858
Model loss after 1233 epochs = 0.30632534623146057, accuracy = [0.9375, 0.875, 0.84375, 0.9114583730697632, 0.8645833730697632], average accuracy = 0.8864583492279052
Model loss after 1234 epochs = 0.3004160225391388, accuracy = [0.9322916865348816, 0.8802083730697632, 0.8541666865348816, 0.90625, 0.875], average accuracy = 0.8895833492279053
Model loss after 1235 epochs = 0.2997158467769623, accuracy = [0.9375, 0.8802083730697632, 0.8541666865348816, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8875000238418579
Model loss after 1236 epochs = 0.3082185387611389, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.90625, 0.859375], average accuracy = 0.8906250119209289
Model loss after 1237 epochs = 0.3521988093852997, accuracy = [0.9479166865348816, 0.8541666865348816, 0.8333333730697632, 0.8697916865348816, 0.8229166865348816], average accuracy = 0.8656250238418579
Model loss after 1238 epochs = 0.32973504066467285, accuracy = [0.953125, 0.875, 0.8020833730697632, 0.8697916865348816, 0.8385416865348816], average accuracy = 0.8677083492279053
Model loss after 1239 epochs = 0.2998654842376709, accuracy = [0.9479166865348816, 0.8802083730697632, 0.84375, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8895833611488342
Model loss after 1240 epochs = 0.2980552911758423, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8541666865348816, 0.8958333730697632, 0.875], average accuracy = 0.8875000238418579
Model loss after 1241 epochs = 0.3071725368499756, accuracy = [0.953125, 0.8697916865348816, 0.859375, 0.8802083730697632, 0.8541666865348816], average accuracy = 0.8833333492279053
Model loss after 1242 epochs = 0.2968650460243225, accuracy = [0.9583333730697632, 0.8645833730697632, 0.8697916865348816, 0.8958333730697632, 0.8645833730697632], average accuracy = 0.8906250357627868
Model loss after 1243 epochs = 0.2991030514240265, accuracy = [0.9375, 0.8697916865348816, 0.8697916865348816, 0.8958333730697632, 0.875], average accuracy = 0.8895833492279053
Model loss after 1244 epochs = 0.3007673919200897, accuracy = [0.9427083730697632, 0.8802083730697632, 0.859375, 0.8958333730697632, 0.875], average accuracy = 0.8906250238418579
Model loss after 1245 epochs = 0.2960408627986908, accuracy = [0.9322916865348816, 0.8802083730697632, 0.8697916865348816, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8916666984558106
Model loss after 1246 epochs = 0.2929479777812958, accuracy = [0.9375, 0.8802083730697632, 0.8697916865348816, 0.890625, 0.8854166865348816], average accuracy = 0.8927083492279053
Model loss after 1247 epochs = 0.29698988795280457, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8645833730697632, 0.8958333730697632, 0.8854166865348816], average accuracy = 0.8937500357627869
Model loss after 1248 epochs = 0.29651933908462524, accuracy = [0.9427083730697632, 0.8802083730697632, 0.859375, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8916666984558106
Model loss after 1249 epochs = 0.2968847453594208, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8645833730697632, 0.8958333730697632, 0.875], average accuracy = 0.8916666984558106
Model loss after 1250 epochs = 0.29799118638038635, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.890625, 0.8802083730697632], average accuracy = 0.8916666865348816
Model loss after 1251 epochs = 0.2983047366142273, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.890625, 0.8802083730697632], average accuracy = 0.8916666865348816
Model loss after 1252 epochs = 0.29822078347206116, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8645833730697632, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.8937500357627869
Model loss after 1253 epochs = 0.3003546893596649, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8697916865348816, 0.8958333730697632, 0.875], average accuracy = 0.8927083611488342
Model loss after 1254 epochs = 0.30082476139068604, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8697916865348816, 0.8958333730697632, 0.875], average accuracy = 0.8927083611488342
Model loss after 1255 epochs = 0.3056304454803467, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8645833730697632, 0.9010416865348816, 0.875], average accuracy = 0.8927083611488342
Model loss after 1256 epochs = 0.30607670545578003, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8927083611488342
Model loss after 1257 epochs = 0.30494412779808044, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.8947916984558105
Model loss after 1258 epochs = 0.3038075864315033, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8927083611488342
Model loss after 1259 epochs = 0.30278390645980835, accuracy = [0.9427083730697632, 0.8854166865348816, 0.859375, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8906250238418579
Model loss after 1260 epochs = 0.30243411660194397, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8927083611488342
Model loss after 1261 epochs = 0.3022986948490143, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8927083611488342
Model loss after 1262 epochs = 0.3022328317165375, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8697916865348816, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.8958333611488343
Model loss after 1263 epochs = 0.3032926023006439, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.875], average accuracy = 0.8937500238418579
Model loss after 1264 epochs = 0.30445602536201477, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8697916865348816, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8937500238418579
Model loss after 1265 epochs = 0.30517640709877014, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8916666865348816
Model loss after 1266 epochs = 0.305942565202713, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8916666865348816
Model loss after 1267 epochs = 0.3039901852607727, accuracy = [0.9427083730697632, 0.890625, 0.8697916865348816, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8947916865348816
Model loss after 1268 epochs = 0.3050061762332916, accuracy = [0.9427083730697632, 0.890625, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8937500238418579
Model loss after 1269 epochs = 0.3058624565601349, accuracy = [0.9427083730697632, 0.890625, 0.8697916865348816, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8947916865348816
Model loss after 1270 epochs = 0.3061583936214447, accuracy = [0.9427083730697632, 0.890625, 0.8697916865348816, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8947916865348816
Model loss after 1271 epochs = 0.3064406216144562, accuracy = [0.9375, 0.890625, 0.8697916865348816, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.893750011920929
Model loss after 1272 epochs = 0.30641648173332214, accuracy = [0.9375, 0.8854166865348816, 0.8697916865348816, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8916666865348816
Model loss after 1273 epochs = 0.3084120452404022, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8906250238418579
Model loss after 1274 epochs = 0.3094344735145569, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8906250238418579
Model loss after 1275 epochs = 0.30751433968544006, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.890625, 0.8645833730697632], average accuracy = 0.8885416865348816
Model loss after 1276 epochs = 0.31040099263191223, accuracy = [0.9375, 0.8958333730697632, 0.8645833730697632, 0.8958333730697632, 0.859375], average accuracy = 0.8906250238418579
Model loss after 1277 epochs = 0.3082737624645233, accuracy = [0.9375, 0.890625, 0.8645833730697632, 0.890625, 0.8645833730697632], average accuracy = 0.8895833492279053
Model loss after 1278 epochs = 0.31097009778022766, accuracy = [0.9375, 0.8854166865348816, 0.8645833730697632, 0.890625, 0.8645833730697632], average accuracy = 0.8885416865348816
Model loss after 1279 epochs = 0.30587905645370483, accuracy = [0.9427083730697632, 0.8854166865348816, 0.859375, 0.8958333730697632, 0.8645833730697632], average accuracy = 0.8895833611488342
Model loss after 1280 epochs = 0.30746084451675415, accuracy = [0.9427083730697632, 0.8854166865348816, 0.859375, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8906250238418579
Model loss after 1281 epochs = 0.309310644865036, accuracy = [0.9479166865348816, 0.8802083730697632, 0.8645833730697632, 0.90625, 0.8645833730697632], average accuracy = 0.8927083611488342
Model loss after 1282 epochs = 0.30444878339767456, accuracy = [0.9427083730697632, 0.9010416865348816, 0.8697916865348816, 0.8958333730697632, 0.8645833730697632], average accuracy = 0.8947916984558105
